pmid,title,year,journal,design,doi,topics,pubmed_url
42667694,Cardiometabolic effects of contrast therapy: A systematic review.,2026,Experimental physiology,Other research,10.1113/EP093612,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/42667694/
42667448,Home-based low-level light therapy using a commercial LED mask for dry eye disease.,2026,International ophthalmology,Observational research,10.1007/s10792-026-04219-z,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42667448/
42667337,Effects of 660 nm & 808 nm photo-biomodulation on S100A8/A9 in symptomatic pulpitis: a randomized controlled trial.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-05006-z,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42667337/
42666436,Application of photobiomodulation in post-stroke dysfunctions: a literature review of recent clinical studies.,2026,Frontiers in neurology,Other research,10.3389/fneur.2026.1859831,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42666436/
42664123,Physiotherapy rehabilitation in chronic low back pain.,2026,La Clinica terapeutica,Observational research,10.7417/CT.2026.2103,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42664123/
42659437,"Management of oral Pseudomonas aeruginosa infections in oncology patients using antimicrobial photodynamic therapy, photobiomodulation, and systemic antibiotics: a case series.",2026,"Einstein (Sao Paulo, Brazil)",Other research,10.31744/einstein_journal/2026AO2422,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42659437/
42659420,"Photobiomodulation in the management of oral lesions: a targeted, evidence-based approach.",2026,Brazilian oral research,Other research,10.1590/1807-3107bor-2026.vol40suppl1059,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42659420/
42657182,Aquahenosis: a non-pharmacological altered state of consciousness induced by floatation-REST in individuals with anxiety and depression.,2026,Neuroscience of consciousness,Other research,10.1093/nc/niag044,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/42657182/
42656099,[A simulation study of photothermal effects in transcranial photobiomodulation].,2026,Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi,Other research,10.7507/1001-5515.202512019,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42656099/
42631884,Photobiomodulation therapy and postoperative recovery after abdominoplasty: a non-randomized pilot study.,2026,Lasers in medical science,Other research,10.1007/s10103-026-05007-y,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42631884/
42629521,Photobiomodulation to minimize talquetamab-associated dysgeusia and xerostomia in multiple myeloma: a brief report of four cases.,2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Other research,10.1007/s00520-026-11133-8,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42629521/
42622691,Photobiomodulation for autonomic rebalancing in myocardial infarction prevention.,2026,Lasers in medical science,Other research,10.1007/s10103-026-05003-2,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42622691/
42616170,Photobiomodulation for salivary gland dysfunction: aligning clinical expectations with etiology-dependent treatment responsiveness.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04991-5,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42616170/
42615775,Early photobiomodulation in nipple pain and injury during breastfeeding: pilot double-blind randomized clinical trial.,2026,Revista gaucha de enfermagem,Randomized controlled trial,10.1590/1983-1447.2026.20250247.en,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42615775/
42613681,Transcranial Photobiomodulation Variables Assessment Battery: Development and Validation.,2026,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1177/25785478261475285,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42613681/
42605969,Neuromodulation Techniques in Chronic Cerebral Hypoperfusion: Mechanisms and Therapeutic Advances.,2026,CNS neuroscience & therapeutics,Other research,10.1002/cns.71089,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42605969/
