nct_id,title,status,study_type,enrollment,topics,last_update,url
NCT07826130,Nano Silver Fluoride and Photobiomodulation Therapy for Hypersensitivity and Pain in MIH-Affected Molars,NOT_YET_RECRUITING,INTERVENTIONAL,45,Photobiomodulation / Red Light,2026-09-13,https://clinicaltrials.gov/study/NCT07826130
NCT06797583,Transcranial Photobiomodulation Treatment in Patients With Sickle Cell Disease,NOT_YET_RECRUITING,INTERVENTIONAL,60,Photobiomodulation / Red Light,2026-09-09,https://clinicaltrials.gov/study/NCT06797583
NCT07525310,Photobiomodulation Effects on Blood Pressure and Vascular Function in Treated Hypertensive Patients,RECRUITING,INTERVENTIONAL,80,Photobiomodulation / Red Light,2026-09-03,https://clinicaltrials.gov/study/NCT07525310
NCT07201935,Thermodynamic Exposure and Sleep in Military Cadets,NOT_YET_RECRUITING,INTERVENTIONAL,45,Cold-Water Immersion|Sauna & Heat Therapy|Sleep & Passive Heating,2026-08-28,https://clinicaltrials.gov/study/NCT07201935
NCT07796048,Regular Sauna Use to Lower Blood Pressure in Primary Aldosteronism,NOT_YET_RECRUITING,INTERVENTIONAL,10,Sauna & Heat Therapy,2026-08-27,https://clinicaltrials.gov/study/NCT07796048
NCT05725655,Hot Water Immersion After Myocardial Infarction,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,30,Sauna & Heat Therapy,2026-08-12,https://clinicaltrials.gov/study/NCT05725655
NCT07750912,Photobiomodulation Therapy for Pain Control in Post-Operative Total Knee Arthroplasty Patients: A Pilot Study,NOT_YET_RECRUITING,INTERVENTIONAL,15,Photobiomodulation / Red Light,2026-08-03,https://clinicaltrials.gov/study/NCT07750912
NCT07748546,The Rebound Effect on Repeated Low-Level Red Light Therapy for Myopia,NOT_YET_RECRUITING,INTERVENTIONAL,159,Photobiomodulation / Red Light,2026-08-02,https://clinicaltrials.gov/study/NCT07748546
NCT07710417,FLOAT for Healthcare PTSS,RECRUITING,INTERVENTIONAL,15,Floatation Therapy,2026-07-13,https://clinicaltrials.gov/study/NCT07710417
NCT07702773,The Effect of Sacral Massage and Sterile Water Injection During Childbirth on Pain Level and Birth Satisfaction,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,104,Massage Therapy,2026-07-13,https://clinicaltrials.gov/study/NCT07702773
NCT07694999,Ice Packs Versus Cold Baths Combined With Standard Exercise Therapy for Plantar Fasciitis,RECRUITING,INTERVENTIONAL,40,Cold-Water Immersion,2026-07-10,https://clinicaltrials.gov/study/NCT07694999
NCT06633198,"Heat, Microvascular Function and Aging",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,20,Sauna & Heat Therapy,2026-07-08,https://clinicaltrials.gov/study/NCT06633198
NCT07082998,Comparing the Efficacy of Heated Yoga and Sauna as a Treatment for Depression,RECRUITING,INTERVENTIONAL,120,Sauna & Heat Therapy,2026-07-01,https://clinicaltrials.gov/study/NCT07082998
NCT07671612,PBM Patch for Postoperative Pain Relief After Urological Surgery,NOT_YET_RECRUITING,INTERVENTIONAL,300,Photobiomodulation / Red Light,2026-06-25,https://clinicaltrials.gov/study/NCT07671612
NCT07233148,Healing ALS Registry Observational Study (HAROS),RECRUITING,OBSERVATIONAL,1000,Sauna & Heat Therapy,2026-06-19,https://clinicaltrials.gov/study/NCT07233148
NCT07203092,Effects of Transcranial Photobiomodulation in ADHD,RECRUITING,INTERVENTIONAL,140,Photobiomodulation / Red Light,2026-06-17,https://clinicaltrials.gov/study/NCT07203092
NCT07661667,This Study Aims to Investigate the Efficacy of Photobiomodulation in the Treatment of Anti-MAG-induced Peripheral Neuropathy (LASER-MAG),ENROLLING_BY_INVITATION,OBSERVATIONAL,10,Photobiomodulation / Red Light,2026-06-16,https://clinicaltrials.gov/study/NCT07661667
NCT05351242,THERMotherapy Against Persistent Bacterial LUNG Infections,NOT_YET_RECRUITING,INTERVENTIONAL,150,Sauna & Heat Therapy,2026-06-15,https://clinicaltrials.gov/study/NCT05351242
NCT07651787,Using Light Therapy for Mild Cognitive Impairment,RECRUITING,INTERVENTIONAL,40,Photobiomodulation / Red Light,2026-06-10,https://clinicaltrials.gov/study/NCT07651787
NCT07615478,Effect of Hot Spring Therapy on Central Fatigue Elimination During Altitude Training,RECRUITING,INTERVENTIONAL,27,Sauna & Heat Therapy,2026-05-22,https://clinicaltrials.gov/study/NCT07615478
NCT06403644,Evaluating the Technology and Assessing the Biological Effects of Commercially Available PhotoBioModulation Devices,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,41,Photobiomodulation / Red Light,2026-04-27,https://clinicaltrials.gov/study/NCT06403644
NCT07559344,Effects of Hot Baths Prior or After a Damaging Protocol on Muscle Function and HSP70 Expression,RECRUITING,INTERVENTIONAL,96,Sauna & Heat Therapy,2026-04-23,https://clinicaltrials.gov/study/NCT07559344
NCT06908447,Cold Water and Decision-Making,RECRUITING,INTERVENTIONAL,40,Cold-Water Immersion,2026-04-17,https://clinicaltrials.gov/study/NCT06908447
